datetime,count
2011-01-25 17:00:00,212.7271913806159
2011-01-25 18:00:00,194.44895551991414
2011-01-25 19:00:00,109.40903746734088
2011-01-25 20:00:00,88.13592558684353
2011-01-25 21:00:00,61.49447471766528
2011-01-25 22:00:00,40.14119151830864
2011-01-25 23:00:00,18.742964614775175
2011-01-26 00:00:00,10.387294082669772
2011-01-26 01:00:00,5.6692269575260275
2011-01-26 02:00:00,3.005637344213727
2011-01-26 05:00:00,1.983515755774351
2011-01-26 06:00:00,8.51511670174302
2011-01-26 07:00:00,59.4959472273146
2011-01-26 08:00:00,126.93624303568991
2011-01-26 09:00:00,64.17154352295186
2011-01-26 10:00:00,28.480221970543685
2011-01-26 11:00:00,14.765442371938734
2011-01-26 12:00:00,15.53971530179745
2011-01-26 13:00:00,16.858414426398603
2011-01-26 14:00:00,14.160108907510093
2011-01-26 15:00:00,12.532821290649853
2011-01-26 16:00:00,21.383469135966852
2011-01-26 17:00:00,37.75307977318584
2011-01-27 16:00:00,80.69725480155462
2011-01-27 17:00:00,158.95486265854666
2011-01-27 18:00:00,163.3463205453082
2011-01-27 19:00:00,113.08662210517693
2011-01-27 20:00:00,89.87346840294573
2011-01-27 21:00:00,65.49098189449104
2011-01-27 22:00:00,51.51772895211799
2011-01-27 23:00:00,32.29911329171002
2011-01-28 00:00:00,12.8966664846349
2011-01-28 01:00:00,7.133961135353981
2011-01-28 02:00:00,4.414740740479226
2011-01-28 03:00:00,2.644529657386427
2011-01-28 05:00:00,7.446623433996456
2011-01-28 06:00:00,29.087859853713812
2011-01-28 07:00:00,58.97201641495665
2011-01-28 08:00:00,150.9023932578404
2011-01-28 09:00:00,59.33330508168271
2011-01-28 10:00:00,27.78326879999243
2011-01-28 11:00:00,35.40025810610547
2011-01-28 12:00:00,39.73370034923529
2011-01-28 13:00:00,41.82858006380124
2011-01-28 14:00:00,31.978561857082674
2011-01-28 15:00:00,44.60451009603268
2011-01-28 16:00:00,83.405722294426
2011-01-28 17:00:00,169.67810355864924
2011-01-28 18:00:00,151.44432379332974
2011-01-28 19:00:00,98.69473036931034
2011-01-28 20:00:00,75.14410055235803
2011-01-28 21:00:00,50.062656795335506
2011-01-28 22:00:00,49.955467818902974
2011-01-28 23:00:00,40.52169474716387
2011-01-29 00:00:00,23.877529426791273
2011-01-29 01:00:00,22.606128843158338
2011-01-29 02:00:00,18.45321655707098
2011-01-29 03:00:00,10.009445130864721
2011-01-29 04:00:00,2.8520245333827705
2011-01-29 06:00:00,3.598471128856149
2011-01-29 07:00:00,10.5624344732474
2011-01-29 08:00:00,33.28391075275518
2011-01-29 09:00:00,54.07781841451001
2011-01-29 10:00:00,67.01486653417902
2011-01-29 11:00:00,68.28523192693807
2011-01-29 12:00:00,79.6877799207188
2011-01-29 13:00:00,87.57265164989748
2011-01-29 14:00:00,88.0810848281092
2011-01-29 15:00:00,95.62299571882323
2011-01-29 16:00:00,105.12538995108316
2011-01-29 17:00:00,86.78255492938813
2011-01-29 18:00:00,73.61693363949946
2011-01-29 19:00:00,66.28335727734702
2011-01-29 20:00:00,55.54014177092769
2011-01-29 21:00:00,45.17077916723221
2011-01-29 22:00:00,41.26150929881671
2011-01-29 23:00:00,34.102716491112076
2011-01-30 00:00:00,37.96786692369164
2011-01-30 01:00:00,33.89731310846897
2011-01-30 02:00:00,28.76690584507887
2011-01-30 03:00:00,12.237529885700535
2011-01-30 04:00:00,3.603207194719035
2011-01-30 05:00:00,1.859331200422139
2011-01-30 07:00:00,5.799403131145143
2011-01-30 08:00:00,18.480680496748125
2011-01-30 09:00:00,54.84498825346822
2011-01-30 10:00:00,95.09864870364507
2011-01-30 11:00:00,71.3599673236761
2011-01-30 12:00:00,127.13495447933342
2011-01-30 13:00:00,104.47406188587865
2011-01-30 14:00:00,113.59517733378132
2011-01-30 15:00:00,115.37977852411555
2011-01-30 16:00:00,107.5403471883708
2011-01-30 17:00:00,94.78110310701452
2011-01-30 18:00:00,74.23595887361358
2011-01-30 19:00:00,55.44822073245731
2011-01-30 20:00:00,39.2171838334509
2011-01-30 21:00:00,36.85758954004355
2011-01-30 22:00:00,27.411026495242222
2011-01-30 23:00:00,12.435093862002155
2011-01-31 00:00:00,9.436622144450407
2011-01-31 01:00:00,4.43667795244969
2011-01-31 02:00:00,3.0293568112562776
2011-01-31 03:00:00,2.2994467446296456
2011-01-31 04:00:00,2.0353748394326785
2011-01-31 05:00:00,5.644366906628136
2011-01-31 06:00:00,25.299897943897342
2011-01-31 07:00:00,58.35329595864785
2011-01-31 08:00:00,139.68673830456137
2011-01-31 09:00:00,75.64703687838725
2011-01-31 10:00:00,43.409960025534275
2011-01-31 11:00:00,44.645095801016176
2011-01-31 12:00:00,59.69626870520211
2011-01-31 13:00:00,56.474394835046624
2011-01-31 14:00:00,45.31496021512235
2011-01-31 15:00:00,49.50400622028755
2011-01-31 16:00:00,71.39129009312228
2011-01-31 17:00:00,150.89700041657537
2011-01-31 18:00:00,163.28005844684003
2011-01-31 19:00:00,133.00677736699677
2011-01-31 20:00:00,51.9269254306926
2011-01-31 21:00:00,33.43304317818869
2011-01-31 22:00:00,28.339095005993858
2011-01-31 23:00:00,14.162357653387623
2011-02-20 00:00:00,24.622920930481627
2011-02-20 01:00:00,14.379710625134395
2011-02-20 02:00:00,13.55186738643857
2011-02-20 03:00:00,8.73457106819343
2011-02-20 04:00:00,2.5362909918918355
2011-02-20 06:00:00,2.4136487093859547
2011-02-20 07:00:00,7.008604101599612
2011-02-20 08:00:00,20.640901106546536
2011-02-20 09:00:00,43.794181334002936
2011-02-20 10:00:00,75.91213962586828
2011-02-20 11:00:00,116.72069742986862
2011-02-20 12:00:00,148.0516579012668
2011-02-20 13:00:00,168.18611932991277
2011-02-20 14:00:00,160.2492836997489
2011-02-20 15:00:00,163.30250349638482
2011-02-20 16:00:00,142.9864239104639
2011-02-20 17:00:00,127.91259887398623
2011-02-20 18:00:00,96.3598190907522
2011-02-20 19:00:00,66.63650076424727
2011-02-20 20:00:00,43.97442771253153
2011-02-20 21:00:00,41.8342701123246
2011-02-20 22:00:00,36.1855500216115
2011-02-20 23:00:00,20.03096531741024
2011-02-21 00:00:00,16.04221393464928
2011-02-21 01:00:00,10.928663790896232
2011-02-21 02:00:00,8.164626823960754
2011-02-21 03:00:00,3.374874327511334
2011-02-21 04:00:00,2.6457542929054356
2011-02-21 05:00:00,2.867616548114018
2011-02-21 06:00:00,4.373326262734805
2011-02-21 07:00:00,15.372500641532318
2011-02-21 08:00:00,62.23073114741958
2011-02-21 09:00:00,68.86768356093474
2011-02-21 10:00:00,74.05535941048095
2011-02-21 11:00:00,87.22281266767703
2011-02-21 12:00:00,106.58606165887109
2011-02-21 13:00:00,58.49008461916736
2011-02-21 14:00:00,102.20659963602644
2011-02-21 15:00:00,109.17144403932251
2011-02-21 16:00:00,74.80561638966248
2011-02-21 17:00:00,108.22512185348873
2011-02-21 18:00:00,118.38902916950906
2011-02-21 19:00:00,101.2300373123345
2011-02-21 20:00:00,53.91070347953827
2011-02-21 21:00:00,31.593758436669923
2011-02-21 22:00:00,18.96094215400324
2011-02-21 23:00:00,12.684490745006984
2011-02-22 06:00:00,39.40120188049829
2011-02-22 07:00:00,104.538322665642
2011-02-22 08:00:00,245.09270994083377
2011-02-22 09:00:00,132.07482683200766
2011-02-22 10:00:00,43.327167286658856
2011-02-22 11:00:00,48.221171438611236
2011-02-22 12:00:00,65.3141759858487
2011-02-22 13:00:00,62.96824616963234
2011-02-22 14:00:00,53.53999169769381
2011-02-22 15:00:00,66.09233415869039
2011-02-22 16:00:00,80.9263073492419
2011-02-22 17:00:00,170.03192086845027
2011-02-22 18:00:00,164.48881610683145
2011-02-22 19:00:00,96.71893102242716
2011-02-22 20:00:00,71.78832669655013
2011-02-22 21:00:00,49.89938768905046
2011-02-22 22:00:00,35.07005108551038
2011-02-22 23:00:00,23.174612925395472
2011-02-23 00:00:00,9.181630714785156
2011-02-23 01:00:00,4.10668425242633
2011-02-23 02:00:00,1.988081626554604
2011-02-23 03:00:00,2.24608622093615
2011-02-23 05:00:00,5.209652147333107
2011-02-23 06:00:00,26.278587210085483
2011-02-23 07:00:00,81.63067371239956
2011-02-23 08:00:00,198.85058434191922
2011-02-23 09:00:00,107.59755522437813
2011-02-23 10:00:00,57.93552040939896
2011-02-23 11:00:00,62.763484377755375
2011-02-23 12:00:00,76.79549248465844
2011-02-23 13:00:00,80.53570978325361
2011-02-23 14:00:00,71.19689262671685
2011-02-23 15:00:00,86.21765558604828
2011-02-23 16:00:00,119.26708257128604
2011-02-23 17:00:00,226.84275652712896
2011-02-23 18:00:00,202.1811292592154
2011-02-23 19:00:00,126.85949190502103
2011-02-23 20:00:00,96.50894950056842
2011-02-23 21:00:00,65.79783342276014
2011-02-23 22:00:00,52.26458531323679
2011-02-23 23:00:00,23.805285338712604
2011-02-24 00:00:00,10.31514264339339
2011-02-24 01:00:00,5.525951309299756
2011-02-24 02:00:00,3.693943138944018
2011-02-24 03:00:00,2.5487420746270972
2011-02-24 05:00:00,8.823277580514763
2011-02-24 06:00:00,34.323027114550705
2011-02-24 07:00:00,95.6048616193401
2011-02-24 08:00:00,245.69862443814412
2011-02-24 09:00:00,107.73476058369563
2011-02-24 10:00:00,55.22748392229047
2011-02-24 11:00:00,68.51484680062295
2011-02-24 12:00:00,83.31217537771307
2011-02-24 13:00:00,86.51392136595892
2011-02-24 14:00:00,71.45388995704843
2011-02-24 15:00:00,63.11193611232553
2011-02-24 16:00:00,81.96865418058076
2011-02-24 17:00:00,139.09114688518383
2011-02-24 18:00:00,121.90709253033856
2011-02-24 19:00:00,49.86014853218425
2011-02-24 20:00:00,59.97503512437545
2011-02-24 21:00:00,48.961090838137146
2011-02-24 22:00:00,22.35101203038375
2011-02-24 23:00:00,37.757511128421505
2011-02-25 00:00:00,6.268737172269623
2011-02-25 01:00:00,7.449640896881534
2011-02-25 02:00:00,7.263629156521828
2011-02-25 03:00:00,3.205857514358316
2011-02-25 05:00:00,10.518736578077364
2011-02-25 06:00:00,29.124814670425128
2011-02-25 07:00:00,66.89707750777936
2011-02-25 08:00:00,145.69490438339602
2011-02-25 09:00:00,52.85547604415912
2011-02-25 10:00:00,32.76187462656173
2011-02-25 11:00:00,125.40174704811325
2011-02-25 12:00:00,120.89525027846413
2011-02-25 13:00:00,112.4414497291135
2011-02-25 14:00:00,109.34395125126666
2011-02-25 15:00:00,123.7571131727022
2011-02-25 16:00:00,107.89182189399433
2011-02-25 17:00:00,172.29554151053716
2011-02-25 18:00:00,152.33255788185065
2011-02-25 19:00:00,102.8484210681186
2011-02-25 20:00:00,61.521342430076395
2011-02-25 21:00:00,54.326820149857795
2011-02-25 22:00:00,42.387106268794675
2011-02-25 23:00:00,37.67766584926734
2011-02-26 00:00:00,25.5442595326501
2011-02-26 01:00:00,18.259769747344926
2011-02-26 02:00:00,13.940433616396737
2011-02-26 03:00:00,8.610705751063058
2011-02-26 04:00:00,3.0451024940144937
2011-02-26 05:00:00,2.924854797690618
2011-02-26 06:00:00,4.696736939763146
2011-02-26 07:00:00,12.151471040831419
2011-02-26 08:00:00,35.2451487720078
2011-02-26 09:00:00,51.942687046925
2011-02-26 10:00:00,92.78020632556179
2011-02-26 11:00:00,117.03584910721987
2011-02-26 12:00:00,136.34518915371493
2011-02-26 13:00:00,138.89256752355294
2011-02-26 14:00:00,138.4626279643651
2011-02-26 15:00:00,133.23416378317688
2011-02-26 16:00:00,127.90172674600427
2011-02-26 17:00:00,127.36843048744299
2011-02-26 18:00:00,104.01548435712328
2011-02-26 19:00:00,81.2419896877574
2011-02-26 20:00:00,73.2107391488598
2011-02-26 21:00:00,48.999097633145986
2011-02-26 22:00:00,47.46203630717298
2011-02-26 23:00:00,36.119300328770294
2011-02-27 00:00:00,28.43442831199196
2011-02-27 01:00:00,23.504570592101864
2011-02-27 02:00:00,18.98078964048678
2011-02-27 03:00:00,9.135602132161072
2011-02-27 04:00:00,3.668131989859197
2011-02-27 06:00:00,2.865296962461121
2011-02-27 07:00:00,8.321736039346735
2011-02-27 08:00:00,27.033311291973508
2011-02-27 09:00:00,59.26323019459937
2011-02-27 10:00:00,81.70275470886976
2011-02-27 11:00:00,117.70185050140387
2011-02-27 12:00:00,155.5610857181169
2011-02-27 13:00:00,160.30950542538164
2011-02-27 14:00:00,152.5070975555291
2011-02-27 15:00:00,190.18740543674465
2011-02-27 16:00:00,199.79534461367945
2011-02-27 17:00:00,133.09335190418594
2011-02-27 18:00:00,107.35225823836087
2011-02-27 19:00:00,78.66071133175417
2011-02-27 20:00:00,59.83533316942419
2011-02-27 21:00:00,47.21856042296009
2011-02-27 22:00:00,33.54528536025948
2011-02-27 23:00:00,20.583248664897642
2011-02-28 00:00:00,10.79112198539476
2011-02-28 01:00:00,3.217031277006274
2011-02-28 03:00:00,1.5284651873842665
2011-02-28 05:00:00,6.843730497606039
2011-02-28 06:00:00,27.270145803172586
2011-02-28 07:00:00,73.99605324397463
2011-02-28 08:00:00,139.52167745937103
2011-02-28 09:00:00,153.19217914286125
2011-02-28 10:00:00,84.65608855944502
2011-02-28 11:00:00,105.81676938007963
2011-02-28 12:00:00,132.69856034411015
2011-02-28 13:00:00,33.68608335662452
2011-02-28 14:00:00,21.666592743636897
2011-02-28 15:00:00,21.860056947628262
2011-02-28 16:00:00,32.5502009419338
2011-02-28 17:00:00,63.4202209449418
2011-02-28 18:00:00,76.98151663295337
2011-02-28 19:00:00,97.35046107069618
2011-02-28 20:00:00,72.56283995565781
2011-02-28 21:00:00,68.09146248651021
2011-02-28 22:00:00,20.204238255654264
2011-02-28 23:00:00,17.584759628139988
2011-03-20 00:00:00,40.85760034007769
2011-03-20 01:00:00,32.37212907025246
2011-03-20 02:00:00,26.59304111805744
2011-03-20 03:00:00,14.391913069600795
2011-03-20 04:00:00,3.3839640612094404
2011-03-20 05:00:00,2.4528469087955163
2011-03-20 06:00:00,3.3245127845394555
2011-03-20 07:00:00,8.335638682855885
2011-03-20 08:00:00,32.55603003940053
2011-03-20 09:00:00,65.72916676887141
2011-03-20 10:00:00,106.58158262042032
2011-03-20 11:00:00,133.9076625396326
2011-03-20 12:00:00,162.09133152187184
2011-03-20 13:00:00,164.5779162154999
2011-03-20 14:00:00,165.21413386054599
2011-03-20 15:00:00,154.10555193229263
2011-03-20 16:00:00,158.2291313151955
2011-03-20 17:00:00,128.4968229392303
2011-03-20 18:00:00,105.73597262266959
2011-03-20 19:00:00,66.57392469348275
2011-03-20 20:00:00,50.40225249488486
2011-03-20 21:00:00,37.500576116254315
2011-03-20 22:00:00,34.30274667127979
2011-03-20 23:00:00,15.196586736303773
2011-03-21 00:00:00,13.97703785343869
2011-03-21 01:00:00,8.068061453198911
2011-03-21 02:00:00,4.928806618431518
2011-03-21 03:00:00,3.1423683830416205
2011-03-21 05:00:00,12.12551868839377
2011-03-21 06:00:00,40.177147152515914
2011-03-21 07:00:00,64.32224527399775
2011-03-21 08:00:00,209.530076399678
2011-03-21 09:00:00,102.54888955104768
2011-03-21 10:00:00,73.9724385513086
2011-03-21 11:00:00,99.32000629409059
2011-03-21 12:00:00,111.07195948359832
2011-03-21 13:00:00,129.98153481723554
2011-03-21 14:00:00,131.1045240081952
2011-03-21 15:00:00,159.5021845739768
2011-03-21 16:00:00,204.98915837993195
2011-03-21 17:00:00,411.8843339620457
2011-03-21 18:00:00,418.1165302383945
2011-03-21 19:00:00,354.74152002531883
2011-03-21 20:00:00,254.75871709632864
2011-03-21 21:00:00,76.78735187838386
2011-03-21 22:00:00,90.60597634787223
2011-03-21 23:00:00,51.67915150689434
2011-03-22 00:00:00,28.758243008158782
2011-03-22 01:00:00,7.859789870606419
2011-03-22 02:00:00,6.430760791807481
2011-03-22 03:00:00,4.940580874365679
2011-03-22 04:00:00,4.066030362865893
2011-03-22 05:00:00,14.74130081756068
2011-03-22 06:00:00,76.74003205097092
2011-03-22 07:00:00,168.0526859219212
2011-03-22 08:00:00,329.4554860000215
2011-03-22 09:00:00,162.4826915758857
2011-03-22 10:00:00,90.48215147458687
2011-03-22 11:00:00,100.58490709403698
2011-03-22 12:00:00,139.55612631726407
2011-03-22 13:00:00,148.24756445761844
2011-03-22 14:00:00,132.19655313227153
2011-03-22 15:00:00,144.1198902820673
2011-03-22 16:00:00,209.334597377726
2011-03-22 17:00:00,417.61223484537095
2011-03-22 18:00:00,408.2049103258916
2011-03-22 19:00:00,212.03164061983412
2011-03-22 20:00:00,147.24586361394526
2011-03-22 21:00:00,111.63585467822271
2011-03-22 22:00:00,76.22694785035311
2011-03-22 23:00:00,44.104626759007175
2011-03-23 00:00:00,16.371965760810944
2011-03-23 01:00:00,7.5114204753714375
2011-03-23 02:00:00,4.930919353707428
2011-03-23 03:00:00,3.456816449356329
2011-03-23 05:00:00,6.952748636999399
2011-03-23 06:00:00,43.10475176188423
2011-03-23 07:00:00,117.20346794443822
2011-03-23 08:00:00,223.251922010039
2011-03-23 09:00:00,117.18265979749718
2011-03-23 10:00:00,54.00163522722669
2011-03-23 11:00:00,61.70136451581711
2011-03-23 12:00:00,46.74078539063345
2011-03-23 13:00:00,33.1164853609119
2011-03-23 14:00:00,65.00053996462898
2011-03-23 15:00:00,86.52064326971077
2011-03-23 16:00:00,142.24937664030477
2011-03-23 17:00:00,287.5400843080272
2011-03-23 18:00:00,146.36576157375907
2011-03-23 19:00:00,103.72619150159647
2011-03-23 20:00:00,40.00225004477437
2011-03-23 21:00:00,17.805288238206987
2011-03-23 22:00:00,43.157742446756835
2011-03-23 23:00:00,21.902570692787464
2011-03-24 00:00:00,10.50134706310049
2011-03-24 01:00:00,8.53940404309334
2011-03-24 02:00:00,8.105692716127386
2011-03-24 03:00:00,5.050630972780806
2011-03-24 04:00:00,4.4259689128029125
2011-03-24 05:00:00,12.975334145909848
2011-03-24 06:00:00,55.17187282819727
2011-03-24 07:00:00,71.8589223566673
2011-03-24 08:00:00,135.42461130685356
2011-03-24 09:00:00,126.85965408699045
2011-03-24 10:00:00,54.23991382769949
2011-03-24 11:00:00,57.39154691801363
2011-03-24 12:00:00,87.33130568292097
2011-03-24 13:00:00,89.88118899550017
2011-03-24 14:00:00,79.52022937655555
2011-03-24 15:00:00,79.34348368633309
2011-03-24 16:00:00,106.8149129086971
2011-03-24 17:00:00,215.35331968896085
2011-03-24 18:00:00,201.18269432400047
2011-03-24 19:00:00,152.87906428748906
2011-03-24 20:00:00,108.03663281135891
2011-03-24 21:00:00,79.08716554923143
2011-03-24 22:00:00,65.8213022564384
2011-03-24 23:00:00,39.828555821752644
2011-03-25 00:00:00,19.219906152477215
2011-03-25 01:00:00,10.32317520303121
2011-03-25 02:00:00,4.390965796918739
2011-03-25 03:00:00,3.6870679137453415
2011-03-25 04:00:00,3.285930753365353
2011-03-25 05:00:00,9.79363987962063
2011-03-25 06:00:00,46.52172458733268
2011-03-25 07:00:00,105.67662754350556
2011-03-25 08:00:00,266.475933569629
2011-03-25 09:00:00,145.79237288183725
2011-03-25 10:00:00,81.97044862021899
2011-03-25 11:00:00,96.6487000010497
2011-03-25 12:00:00,123.2555932382054
2011-03-25 13:00:00,121.25204771883212
2011-03-25 14:00:00,119.12447335004221
2011-03-25 15:00:00,113.33887995459011
2011-03-25 16:00:00,154.65575906625384
2011-03-25 17:00:00,231.32534907274882
2011-03-25 18:00:00,198.6061596642627
2011-03-25 19:00:00,126.23786774630462
2011-03-25 20:00:00,89.92995168802385
2011-03-25 21:00:00,69.60548477849579
2011-03-25 22:00:00,52.73801945889196
2011-03-25 23:00:00,43.170486440668675
2011-03-26 00:00:00,42.51113119135935
2011-03-26 01:00:00,28.128045742990963
2011-03-26 02:00:00,27.21128422766855
2011-03-26 03:00:00,10.213980385136336
2011-03-26 04:00:00,4.717566442585671
2011-03-26 05:00:00,3.2399346839515286
2011-03-26 06:00:00,6.7037208110520465
2011-03-26 07:00:00,15.503423033274487
2011-03-26 08:00:00,54.827935109455716
2011-03-26 09:00:00,91.46574176039336
2011-03-26 10:00:00,117.2798640209933
2011-03-26 11:00:00,157.20456244577738
2011-03-26 12:00:00,189.5177686447903
2011-03-26 13:00:00,200.93216818243954
2011-03-26 14:00:00,207.75966019751814
2011-03-26 15:00:00,217.65384787881027
2011-03-26 16:00:00,185.61302794433544
2011-03-26 17:00:00,160.00858957143353
2011-03-26 18:00:00,115.85647686654583
2011-03-26 19:00:00,96.068793061412
2011-03-26 20:00:00,72.00801281831963
2011-03-26 21:00:00,51.236301026663405
2011-03-26 22:00:00,51.61006966626781
2011-03-26 23:00:00,45.51220387470392
2011-03-27 00:00:00,43.35830043598494
2011-03-27 01:00:00,33.75102592614432
2011-03-27 02:00:00,29.415563709023576
2011-03-27 03:00:00,12.009473111796616
2011-03-27 04:00:00,5.885237251499534
2011-03-27 06:00:00,2.2344762761534773
2011-03-27 07:00:00,5.867252183934244
2011-03-27 08:00:00,31.548518532079868
2011-03-27 09:00:00,64.1562099658965
2011-03-27 10:00:00,76.21280707421671
2011-03-27 11:00:00,135.18188309379684
2011-03-27 12:00:00,149.33371766735846
2011-03-27 13:00:00,180.19387235807415
2011-03-27 14:00:00,188.35209681176838
2011-03-27 15:00:00,190.95164541487165
2011-03-27 16:00:00,192.02073525339
2011-03-27 17:00:00,172.3881842189984
2011-03-27 18:00:00,117.97532456765168
2011-03-27 19:00:00,85.93807986748541
2011-03-27 20:00:00,58.603879845472065
2011-03-27 21:00:00,45.59047977938761
2011-03-27 22:00:00,39.63043322150436
2011-03-27 23:00:00,24.4071369987355
2011-03-28 00:00:00,9.532989112124573
2011-03-28 01:00:00,5.814619198811019
2011-03-28 02:00:00,4.0352782959700635
2011-03-28 03:00:00,2.855842084165494
2011-03-28 05:00:00,8.653041757564035
2011-03-28 06:00:00,46.79460590386743
2011-03-28 07:00:00,103.96560022233236
2011-03-28 08:00:00,237.34118923210696
2011-03-28 09:00:00,115.23829993279304
2011-03-28 10:00:00,61.979714911176146
2011-03-28 11:00:00,66.63306016958344
2011-03-28 12:00:00,95.15954822176172
2011-03-28 13:00:00,90.18205607887329
2011-03-28 14:00:00,77.12167864774675
2011-03-28 15:00:00,85.72065572444771
2011-03-28 16:00:00,114.0962193547628
