datetime,count
2011-01-27 18:00:00,136.69
2011-01-27 19:00:00,96.0
2011-01-27 20:00:00,80.6
2011-01-27 21:00:00,53.94
2011-01-27 22:00:00,40.5
2011-01-27 23:00:00,27.62
2011-01-28 00:00:00,13.02
2011-01-28 01:00:00,6.85
2011-01-28 02:00:00,2.733333333333334
2011-01-28 03:00:00,1.76
2011-01-28 05:00:00,6.44
2011-01-28 06:00:00,31.4
2011-01-28 07:00:00,90.0
2011-01-28 08:00:00,207.61
2011-01-28 09:00:00,79.72
2011-01-28 10:00:00,40.26
2011-01-28 11:00:00,41.79
2011-01-28 12:00:00,45.23
2011-01-28 13:00:00,48.87
2011-01-28 14:00:00,56.37
2011-01-28 15:00:00,58.28
2011-01-28 16:00:00,71.23
2011-01-28 17:00:00,162.94
2011-01-28 18:00:00,155.14
2011-01-28 19:00:00,101.5
2011-01-28 20:00:00,70.24
2011-01-28 21:00:00,48.55
2011-01-28 22:00:00,43.09
2011-01-28 23:00:00,28.63
2011-01-29 00:00:00,33.37
2011-01-29 01:00:00,21.4
2011-01-29 02:00:00,17.52
2011-01-29 03:00:00,10.45
2011-01-29 04:00:00,3.79
2011-01-29 06:00:00,2.93
2011-01-29 07:00:00,10.56
2011-01-29 08:00:00,23.90333333333333
2011-01-29 09:00:00,37.52333333333333
2011-01-29 10:00:00,65.8
2011-01-29 11:00:00,64.51
2011-01-29 12:00:00,81.41
2011-01-29 13:00:00,82.42
2011-01-29 14:00:00,79.01
2011-01-29 15:00:00,77.19
2011-01-29 16:00:00,85.35
2011-01-29 17:00:00,81.21
2011-01-29 18:00:00,71.05
2011-01-29 19:00:00,67.17
2011-01-29 20:00:00,46.09
2011-01-29 21:00:00,41.35
2011-01-29 22:00:00,33.0
2011-01-29 23:00:00,26.45
2011-01-30 00:00:00,29.63
2011-01-30 01:00:00,26.65
2011-01-30 02:00:00,19.49
2011-01-30 03:00:00,13.77
2011-01-30 04:00:00,4.39
2011-01-30 05:00:00,3.39
2011-01-30 07:00:00,8.17
2011-01-30 08:00:00,16.23
2011-01-30 09:00:00,30.086666666666666
2011-01-30 10:00:00,59.64
2011-01-30 11:00:00,67.43
2011-01-30 12:00:00,124.78
2011-01-30 13:00:00,92.86
2011-01-30 14:00:00,97.6
2011-01-30 15:00:00,121.18
2011-01-30 16:00:00,121.81
2011-01-30 17:00:00,79.95
2011-01-30 18:00:00,65.49
2011-01-30 19:00:00,42.06
2011-01-30 20:00:00,35.28
2011-01-30 21:00:00,34.12
2011-01-30 22:00:00,23.3
2011-01-30 23:00:00,16.66
2011-01-31 00:00:00,11.05
2011-01-31 01:00:00,3.31
2011-01-31 02:00:00,2.638333333333333
2011-01-31 03:00:00,2.09
2011-01-31 04:00:00,1.52
2011-01-31 05:00:00,2.11
2011-01-31 06:00:00,33.18
2011-01-31 07:00:00,86.94
2011-01-31 08:00:00,171.91
2011-01-31 09:00:00,91.48
2011-01-31 10:00:00,40.53
2011-01-31 11:00:00,39.66
2011-01-31 12:00:00,56.23
2011-01-31 13:00:00,53.43
2011-01-31 14:00:00,50.41
2011-01-31 15:00:00,44.87
2011-01-31 16:00:00,72.09
2011-01-31 17:00:00,160.14
2011-01-31 18:00:00,153.81
2011-01-31 19:00:00,128.79
2011-01-31 20:00:00,62.2
2011-01-31 21:00:00,32.24
2011-01-31 22:00:00,30.53
2011-01-31 23:00:00,18.44
2011-02-20 00:00:00,35.32
2011-02-20 01:00:00,23.92
2011-02-20 02:00:00,18.61
2011-02-20 03:00:00,10.52
2011-02-20 04:00:00,3.11
2011-02-20 06:00:00,2.7
2011-02-20 07:00:00,9.03
2011-02-20 08:00:00,22.36
2011-02-20 09:00:00,34.92333333333333
2011-02-20 10:00:00,95.2
2011-02-20 11:00:00,113.81
2011-02-20 12:00:00,128.46
2011-02-20 13:00:00,156.61
2011-02-20 14:00:00,148.68
2011-02-20 15:00:00,161.24
2011-02-20 16:00:00,154.15
2011-02-20 17:00:00,110.41
2011-02-20 18:00:00,81.17
2011-02-20 19:00:00,73.29
2011-02-20 20:00:00,67.31
2011-02-20 21:00:00,58.1
2011-02-20 22:00:00,46.32
2011-02-20 23:00:00,36.86
2011-02-21 00:00:00,24.75
2011-02-21 01:00:00,19.57
2011-02-21 02:00:00,10.73
2011-02-21 03:00:00,4.35
2011-02-21 04:00:00,4.33
2011-02-21 05:00:00,7.08
2011-02-21 06:00:00,23.22
2011-02-21 07:00:00,63.56
2011-02-21 08:00:00,74.39
2011-02-21 09:00:00,76.43
2011-02-21 10:00:00,84.62
2011-02-21 11:00:00,84.97
2011-02-21 12:00:00,84.89
2011-02-21 13:00:00,70.8
2011-02-21 14:00:00,82.34
2011-02-21 15:00:00,89.44
2011-02-21 16:00:00,81.49
2011-02-21 17:00:00,86.95
2011-02-21 18:00:00,82.08
2011-02-21 19:00:00,74.31
2011-02-21 20:00:00,39.62
2011-02-21 21:00:00,27.96
2011-02-21 22:00:00,22.94
2011-02-21 23:00:00,14.92
2011-02-22 06:00:00,32.39
2011-02-22 07:00:00,85.58
2011-02-22 08:00:00,188.26
2011-02-22 09:00:00,98.32
2011-02-22 10:00:00,45.57
2011-02-22 11:00:00,48.69
2011-02-22 12:00:00,60.09
2011-02-22 13:00:00,71.48
2011-02-22 14:00:00,73.17
2011-02-22 15:00:00,77.78
2011-02-22 16:00:00,71.98
2011-02-22 17:00:00,161.44
2011-02-22 18:00:00,159.45
2011-02-22 19:00:00,97.72
2011-02-22 20:00:00,68.87
2011-02-22 21:00:00,48.04
2011-02-22 22:00:00,29.04
2011-02-22 23:00:00,19.48
2011-02-23 00:00:00,11.56
2011-02-23 01:00:00,5.79
2011-02-23 02:00:00,2.08
2011-02-23 03:00:00,1.66
2011-02-23 05:00:00,6.09
2011-02-23 06:00:00,29.23
2011-02-23 07:00:00,76.98
2011-02-23 08:00:00,185.18
2011-02-23 09:00:00,121.14
2011-02-23 10:00:00,57.14
2011-02-23 11:00:00,61.32
2011-02-23 12:00:00,76.04
2011-02-23 13:00:00,71.15
2011-02-23 14:00:00,77.82
2011-02-23 15:00:00,71.31
2011-02-23 16:00:00,103.73
2011-02-23 17:00:00,233.81
2011-02-23 18:00:00,211.61
2011-02-23 19:00:00,137.23
2011-02-23 20:00:00,74.68
2011-02-23 21:00:00,61.83
2011-02-23 22:00:00,44.92
2011-02-23 23:00:00,23.98
2011-02-24 00:00:00,10.6
2011-02-24 01:00:00,4.86
2011-02-24 02:00:00,2.34
2011-02-24 03:00:00,1.92
2011-02-24 05:00:00,6.84
2011-02-24 06:00:00,36.48
2011-02-24 07:00:00,101.12
2011-02-24 08:00:00,249.0
2011-02-24 09:00:00,132.99
2011-02-24 10:00:00,59.13
2011-02-24 11:00:00,74.9
2011-02-24 12:00:00,97.15
2011-02-24 13:00:00,93.47
2011-02-24 14:00:00,92.92
2011-02-24 15:00:00,42.77
2011-02-24 16:00:00,63.48
2011-02-24 17:00:00,191.7
2011-02-24 18:00:00,174.69
2011-02-24 19:00:00,110.88
2011-02-24 20:00:00,79.2
2011-02-24 21:00:00,58.3
2011-02-24 22:00:00,34.81
2011-02-24 23:00:00,36.78
2011-02-25 00:00:00,14.51
2011-02-25 01:00:00,10.02
2011-02-25 02:00:00,7.73
2011-02-25 03:00:00,2.28
2011-02-25 05:00:00,7.92
2011-02-25 06:00:00,23.33
2011-02-25 07:00:00,68.56
2011-02-25 08:00:00,146.07
2011-02-25 09:00:00,80.64
2011-02-25 10:00:00,39.54
2011-02-25 11:00:00,148.09
2011-02-25 12:00:00,178.16
2011-02-25 13:00:00,177.15
2011-02-25 14:00:00,181.12
2011-02-25 15:00:00,193.3
2011-02-25 16:00:00,110.36
2011-02-25 17:00:00,187.5
2011-02-25 18:00:00,166.11
2011-02-25 19:00:00,110.94
2011-02-25 20:00:00,68.3
2011-02-25 21:00:00,52.34
2011-02-25 22:00:00,43.83
2011-02-25 23:00:00,29.88
2011-02-26 00:00:00,29.57
2011-02-26 01:00:00,21.35
2011-02-26 02:00:00,17.1
2011-02-26 03:00:00,12.366666666666665
2011-02-26 04:00:00,2.78
2011-02-26 05:00:00,2.9
2011-02-26 06:00:00,2.74
2011-02-26 07:00:00,8.96
2011-02-26 08:00:00,19.09
2011-02-26 09:00:00,56.00666666666667
2011-02-26 10:00:00,110.84
2011-02-26 11:00:00,127.64
2011-02-26 12:00:00,131.04
2011-02-26 13:00:00,145.06
2011-02-26 14:00:00,136.86
2011-02-26 15:00:00,139.47
2011-02-26 16:00:00,149.18
2011-02-26 17:00:00,118.65
2011-02-26 18:00:00,89.57
2011-02-26 19:00:00,65.23
2011-02-26 20:00:00,64.48
2011-02-26 21:00:00,42.52
2011-02-26 22:00:00,46.83
2011-02-26 23:00:00,44.89
2011-02-27 00:00:00,29.95
2011-02-27 01:00:00,28.34
2011-02-27 02:00:00,24.77
2011-02-27 03:00:00,12.9
2011-02-27 04:00:00,4.79
2011-02-27 06:00:00,3.01
2011-02-27 07:00:00,8.31
2011-02-27 08:00:00,26.44
2011-02-27 09:00:00,50.36
2011-02-27 10:00:00,73.88
2011-02-27 11:00:00,100.63
2011-02-27 12:00:00,163.82
2011-02-27 13:00:00,176.52
2011-02-27 14:00:00,182.56
2011-02-27 15:00:00,245.36
2011-02-27 16:00:00,277.55
2011-02-27 17:00:00,137.58
2011-02-27 18:00:00,116.1
2011-02-27 19:00:00,99.27
2011-02-27 20:00:00,77.03
2011-02-27 21:00:00,70.38
2011-02-27 22:00:00,53.85
2011-02-27 23:00:00,39.26
2011-02-28 00:00:00,17.35
2011-02-28 01:00:00,5.44
2011-02-28 03:00:00,2.04
2011-02-28 05:00:00,8.09
2011-02-28 06:00:00,34.56
2011-02-28 07:00:00,116.92
2011-02-28 08:00:00,230.23
2011-02-28 09:00:00,148.02
2011-02-28 10:00:00,87.36
2011-02-28 11:00:00,117.75
2011-02-28 12:00:00,119.13
2011-02-28 13:00:00,100.57
2011-02-28 14:00:00,56.51
2011-02-28 15:00:00,56.55
2011-02-28 16:00:00,80.46
2011-02-28 17:00:00,203.96
2011-02-28 18:00:00,169.98
2011-02-28 19:00:00,110.84
2011-02-28 20:00:00,84.97
2011-02-28 21:00:00,64.79
2011-02-28 22:00:00,35.92
2011-02-28 23:00:00,28.89
2011-03-20 00:00:00,39.64
2011-03-20 01:00:00,31.73
2011-03-20 02:00:00,20.4
2011-03-20 03:00:00,11.69
2011-03-20 04:00:00,1.83
2011-03-20 05:00:00,1.87
2011-03-20 06:00:00,1.87
2011-03-20 07:00:00,9.39
2011-03-20 08:00:00,34.33
2011-03-20 09:00:00,62.04
2011-03-20 10:00:00,126.11
2011-03-20 11:00:00,147.52
2011-03-20 12:00:00,161.21
2011-03-20 13:00:00,162.55
2011-03-20 14:00:00,165.99
2011-03-20 15:00:00,167.26
2011-03-20 16:00:00,162.91
2011-03-20 17:00:00,112.41
2011-03-20 18:00:00,124.89
2011-03-20 19:00:00,74.39
2011-03-20 20:00:00,67.97
2011-03-20 21:00:00,58.83
2011-03-20 22:00:00,49.7
2011-03-20 23:00:00,37.63
2011-03-21 00:00:00,24.97
2011-03-21 01:00:00,14.44
2011-03-21 02:00:00,10.49
2011-03-21 03:00:00,3.28
2011-03-21 05:00:00,14.42
2011-03-21 06:00:00,54.95
2011-03-21 07:00:00,101.35
2011-03-21 08:00:00,245.37
2011-03-21 09:00:00,148.64
2011-03-21 10:00:00,82.92
2011-03-21 11:00:00,113.91
2011-03-21 12:00:00,120.05
2011-03-21 13:00:00,127.63
2011-03-21 14:00:00,119.07
2011-03-21 15:00:00,169.47
2011-03-21 16:00:00,217.55
2011-03-21 17:00:00,453.11
2011-03-21 18:00:00,411.12
2011-03-21 19:00:00,304.99
2011-03-21 20:00:00,244.01
2011-03-21 21:00:00,98.73
2011-03-21 22:00:00,108.77
2011-03-21 23:00:00,58.26
2011-03-22 00:00:00,48.94
2011-03-22 01:00:00,9.0
2011-03-22 02:00:00,7.87
2011-03-22 03:00:00,4.62
2011-03-22 04:00:00,4.77
2011-03-22 05:00:00,18.04
2011-03-22 06:00:00,75.86
2011-03-22 07:00:00,198.16
2011-03-22 08:00:00,261.94
2011-03-22 09:00:00,144.74
2011-03-22 10:00:00,123.98
2011-03-22 11:00:00,131.65
2011-03-22 12:00:00,154.28
2011-03-22 13:00:00,140.08
2011-03-22 14:00:00,122.43
2011-03-22 15:00:00,128.1
2011-03-22 16:00:00,243.18
2011-03-22 17:00:00,451.41
2011-03-22 18:00:00,403.51
2011-03-22 19:00:00,209.76
2011-03-22 20:00:00,146.5
2011-03-22 21:00:00,96.5
2011-03-22 22:00:00,77.12
2011-03-22 23:00:00,51.33
2011-03-23 00:00:00,25.41
2011-03-23 01:00:00,11.65
2011-03-23 02:00:00,6.42
2011-03-23 03:00:00,4.03
2011-03-23 05:00:00,11.07
2011-03-23 06:00:00,60.54
2011-03-23 07:00:00,122.63
2011-03-23 08:00:00,255.09
2011-03-23 09:00:00,150.98
2011-03-23 10:00:00,62.71
2011-03-23 11:00:00,68.05
2011-03-23 12:00:00,67.39
2011-03-23 13:00:00,60.69
2011-03-23 14:00:00,91.08
2011-03-23 15:00:00,82.46
2011-03-23 16:00:00,146.96
2011-03-23 17:00:00,327.35
2011-03-23 18:00:00,211.89
2011-03-23 19:00:00,143.71
2011-03-23 20:00:00,68.17
2011-03-23 21:00:00,50.65
2011-03-23 22:00:00,63.18
2011-03-23 23:00:00,46.49
2011-03-24 00:00:00,21.42
2011-03-24 01:00:00,7.5
2011-03-24 02:00:00,5.55
2011-03-24 03:00:00,3.5675
2011-03-24 04:00:00,3.3
2011-03-24 05:00:00,11.54
2011-03-24 06:00:00,59.67
2011-03-24 07:00:00,80.56
2011-03-24 08:00:00,105.09
2011-03-24 09:00:00,137.81
2011-03-24 10:00:00,60.11
2011-03-24 11:00:00,72.59
2011-03-24 12:00:00,82.26
2011-03-24 13:00:00,94.17
2011-03-24 14:00:00,104.73
2011-03-24 15:00:00,89.89
2011-03-24 16:00:00,127.26
2011-03-24 17:00:00,258.95
2011-03-24 18:00:00,232.31
2011-03-24 19:00:00,166.69
2011-03-24 20:00:00,97.6
2011-03-24 21:00:00,81.41
2011-03-24 22:00:00,67.75
2011-03-24 23:00:00,48.9
2011-03-25 00:00:00,26.11
2011-03-25 01:00:00,10.5
2011-03-25 02:00:00,6.99
2011-03-25 03:00:00,3.593
2011-03-25 04:00:00,2.9523333333333337
2011-03-25 05:00:00,13.53
2011-03-25 06:00:00,66.61
2011-03-25 07:00:00,170.85
2011-03-25 08:00:00,275.59
2011-03-25 09:00:00,170.04
2011-03-25 10:00:00,103.84
2011-03-25 11:00:00,105.0
2011-03-25 12:00:00,117.39
2011-03-25 13:00:00,115.04
2011-03-25 14:00:00,119.01
2011-03-25 15:00:00,111.65
2011-03-25 16:00:00,160.12
2011-03-25 17:00:00,253.86
2011-03-25 18:00:00,248.5
2011-03-25 19:00:00,150.38
2011-03-25 20:00:00,105.88
2011-03-25 21:00:00,84.67
2011-03-25 22:00:00,59.72
2011-03-25 23:00:00,48.03
2011-03-26 00:00:00,37.88
2011-03-26 01:00:00,31.24
2011-03-26 02:00:00,22.03
2011-03-26 03:00:00,11.423333333333332
2011-03-26 04:00:00,5.33
2011-03-26 05:00:00,4.72
2011-03-26 06:00:00,12.54
2011-03-26 07:00:00,38.35
2011-03-26 08:00:00,82.55333333333333
2011-03-26 09:00:00,102.24
2011-03-26 10:00:00,149.81
2011-03-26 11:00:00,155.8
2011-03-26 12:00:00,184.87
2011-03-26 13:00:00,201.42
2011-03-26 14:00:00,192.9
2011-03-26 15:00:00,191.16
2011-03-26 16:00:00,192.39
2011-03-26 17:00:00,205.12
2011-03-26 18:00:00,186.82
2011-03-26 19:00:00,136.22
2011-03-26 20:00:00,79.31
2011-03-26 21:00:00,67.66
2011-03-26 22:00:00,62.92
2011-03-26 23:00:00,43.16
2011-03-27 00:00:00,41.16
2011-03-27 01:00:00,30.64
2011-03-27 02:00:00,23.92
2011-03-27 03:00:00,13.27
2011-03-27 04:00:00,4.75
2011-03-27 06:00:00,7.45
2011-03-27 07:00:00,84.45
2011-03-27 08:00:00,83.02
2011-03-27 09:00:00,87.82
2011-03-27 10:00:00,137.57
2011-03-27 11:00:00,153.05
2011-03-27 12:00:00,174.09
2011-03-27 13:00:00,178.02
2011-03-27 14:00:00,185.01
2011-03-27 15:00:00,189.4
2011-03-27 16:00:00,187.66
2011-03-27 17:00:00,188.28
2011-03-27 18:00:00,156.56
2011-03-27 19:00:00,126.48
2011-03-27 20:00:00,78.13
2011-03-27 21:00:00,61.38
2011-03-27 22:00:00,46.63
2011-03-27 23:00:00,39.8
2011-03-28 00:00:00,17.42
2011-03-28 01:00:00,8.7
2011-03-28 02:00:00,5.4
2011-03-28 03:00:00,3.71
2011-03-28 05:00:00,14.26
2011-03-28 06:00:00,59.19
2011-03-28 07:00:00,171.12
2011-03-28 08:00:00,259.6
2011-03-28 09:00:00,156.78
2011-03-28 10:00:00,107.75
2011-03-28 11:00:00,98.58
2011-03-28 12:00:00,112.07
2011-03-28 13:00:00,107.58
2011-03-28 14:00:00,112.82
2011-03-28 15:00:00,110.66
2011-03-28 16:00:00,150.62
2011-03-28 17:00:00,284.4
2011-03-28 18:00:00,264.85
2011-03-28 19:00:00,176.15
2011-03-28 20:00:00,123.94
2011-03-28 21:00:00,99.26
2011-03-28 22:00:00,64.45
2011-03-28 23:00:00,39.84
2011-03-29 00:00:00,19.19
2011-03-29 01:00:00,6.47
2011-03-29 02:00:00,11.97
2011-03-29 03:00:00,2.6
2011-03-29 04:00:00,3.29
2011-03-29 05:00:00,17.16
2011-03-29 06:00:00,64.9
2011-03-29 07:00:00,176.64
2011-03-29 08:00:00,266.07
2011-03-29 09:00:00,165.01
2011-03-29 10:00:00,103.77
2011-03-29 11:00:00,91.35
2011-03-29 12:00:00,108.87
2011-03-29 13:00:00,110.79
2011-03-29 14:00:00,107.23
2011-03-29 15:00:00,120.69
2011-03-29 16:00:00,160.67
2011-03-29 17:00:00,335.43
2011-03-29 18:00:00,308.5
2011-03-29 19:00:00,179.63
2011-03-29 20:00:00,132.29
2011-03-29 21:00:00,104.69
2011-03-29 22:00:00,75.23
2011-03-29 23:00:00,49.63
2011-03-30 00:00:00,25.88
2011-03-30 01:00:00,11.6
2011-03-30 02:00:00,4.46
2011-03-30 03:00:00,3.86
2011-03-30 04:00:00,4.08
2011-03-30 05:00:00,16.51
2011-03-30 06:00:00,65.53
2011-03-30 07:00:00,180.68
2011-03-30 08:00:00,283.87
2011-03-30 09:00:00,152.8
2011-03-30 10:00:00,95.2
2011-03-30 11:00:00,95.45
2011-03-30 12:00:00,111.44
2011-03-30 13:00:00,103.93
2011-03-30 14:00:00,90.49
2011-03-30 15:00:00,61.36
2011-03-30 16:00:00,74.86
2011-03-30 17:00:00,144.06
2011-03-30 18:00:00,178.92
2011-03-30 19:00:00,122.43
2011-03-30 20:00:00,62.6
2011-03-30 21:00:00,66.5
2011-03-30 22:00:00,45.24
2011-03-30 23:00:00,31.65
2011-03-31 00:00:00,15.47
2011-03-31 01:00:00,9.2
2011-03-31 02:00:00,5.915
2011-03-31 03:00:00,3.56
2011-03-31 04:00:00,3.3
2011-03-31 05:00:00,10.85
2011-03-31 06:00:00,38.28
2011-03-31 07:00:00,83.34
2011-03-31 08:00:00,224.05
2011-03-31 09:00:00,81.75
2011-03-31 10:00:00,56.2
2011-03-31 11:00:00,56.83
2011-03-31 12:00:00,64.0
2011-03-31 13:00:00,66.5
2011-03-31 14:00:00,63.84
2011-03-31 15:00:00,57.85
2011-03-31 16:00:00,110.44
2011-03-31 17:00:00,222.33
2011-03-31 18:00:00,221.58
2011-03-31 19:00:00,146.79
2011-03-31 20:00:00,63.98
2011-03-31 21:00:00,82.3
2011-03-31 22:00:00,48.25
2011-03-31 23:00:00,42.98
2011-04-20 00:00:00,50.41
2011-04-20 01:00:00,9.22
2011-04-20 02:00:00,8.45
2011-04-20 03:00:00,4.73
2011-04-20 04:00:00,5.15
2011-04-20 05:00:00,18.32
2011-04-20 06:00:00,88.2
2011-04-20 07:00:00,247.86
2011-04-20 08:00:00,428.31
2011-04-20 09:00:00,207.23
2011-04-20 10:00:00,136.61
2011-04-20 11:00:00,133.87
2011-04-20 12:00:00,200.01
2011-04-20 13:00:00,194.39
2011-04-20 14:00:00,174.86
2011-04-20 15:00:00,175.84
2011-04-20 16:00:00,277.49
2011-04-20 17:00:00,520.6
2011-04-20 18:00:00,522.6
2011-04-20 19:00:00,410.81
2011-04-20 20:00:00,321.26
2011-04-20 21:00:00,234.55
2011-04-20 22:00:00,150.42
2011-04-20 23:00:00,90.96
2011-04-21 00:00:00,40.73
2011-04-21 01:00:00,16.42
2011-04-21 02:00:00,12.69
2011-04-21 03:00:00,4.2
2011-04-21 04:00:00,4.09
2011-04-21 05:00:00,21.45
2011-04-21 06:00:00,64.96
2011-04-21 07:00:00,179.89
2011-04-21 08:00:00,264.82
2011-04-21 09:00:00,165.92
2011-04-21 10:00:00,144.79
2011-04-21 11:00:00,153.34
2011-04-21 12:00:00,180.66
2011-04-21 13:00:00,178.18
2011-04-21 14:00:00,143.32
2011-04-21 15:00:00,144.66
2011-04-21 16:00:00,205.26
2011-04-21 17:00:00,451.83
2011-04-21 18:00:00,357.59
2011-04-21 19:00:00,239.39
2011-04-21 20:00:00,180.85
2011-04-21 21:00:00,114.29
2011-04-21 22:00:00,96.51
2011-04-21 23:00:00,64.18
2011-04-22 00:00:00,34.29
2011-04-22 01:00:00,17.48
2011-04-22 02:00:00,12.22
2011-04-22 03:00:00,4.42
2011-04-22 04:00:00,4.013333333333333
2011-04-22 05:00:00,18.77
2011-04-22 06:00:00,73.56
2011-04-22 07:00:00,153.71
2011-04-22 08:00:00,273.33
2011-04-22 09:00:00,158.72
2011-04-22 10:00:00,112.4
2011-04-22 11:00:00,83.81
2011-04-22 12:00:00,92.19
2011-04-22 13:00:00,58.2
2011-04-22 14:00:00,28.64
2011-04-22 15:00:00,58.13
2011-04-22 16:00:00,104.4
2011-04-22 17:00:00,142.86
2011-04-22 18:00:00,104.94
2011-04-22 19:00:00,90.26
2011-04-22 20:00:00,77.8
2011-04-22 21:00:00,65.08
2011-04-22 22:00:00,64.4
2011-04-22 23:00:00,52.54
2011-04-23 00:00:00,36.5
2011-04-23 01:00:00,27.69
